Date,Ticker,Model,Prediction,Up_Prob,Down_Prob
2025-10-28,MSFT,XGBoost,0,0.24499894678592682,0.7550010681152344
2025-10-28,MSFT,AdaBoost,0,0.18397422549436582,0.8160257745056342
2025-10-28,PG,XGBoost,1,0.5286654233932495,0.4713345766067505
2025-10-28,PG,AdaBoost,0,0.49753837959922037,0.5024616204007796
2025-10-28,META,XGBoost,0,0.346323698759079,0.6536762714385986
2025-10-28,META,AdaBoost,1,0.5293329222627278,0.4706670777372723
2025-10-28,AMZN,XGBoost,0,0.38570931553840637,0.614290714263916
2025-10-28,AMZN,AdaBoost,1,0.532844618532314,0.4671553814676859
2025-10-28,GOOG,XGBoost,0,0.3490940034389496,0.650905966758728
2025-10-28,GOOG,AdaBoost,1,0.5410231554653586,0.45897684453464144
2025-10-28,AMD,XGBoost,0,0.32992687821388245,0.6700731515884399
2025-10-28,AMD,AdaBoost,0,0.48590931595026354,0.5140906840497365
2025-10-28,AAPL,XGBoost,1,0.6548492312431335,0.34515076875686646
2025-10-28,AAPL,AdaBoost,1,0.5810310744349984,0.4189689255650017
2025-10-29,TSLA,XGBoost,0,0.15258827805519104,0.8474117517471313
2025-10-29,TSLA,AdaBoost,0,0.4581827771008045,0.5418172228991954
2025-10-29,MSFT,XGBoost,0,0.3007718622684479,0.6992281675338745
2025-10-29,MSFT,AdaBoost,0,0.4097501665755612,0.5902498334244389
2025-10-29,PG,XGBoost,1,0.501723051071167,0.498276948928833
2025-10-29,PG,AdaBoost,0,0.4141883468894797,0.5858116531105202
2025-10-29,META,XGBoost,0,0.43300995230674744,0.5669900178909302
2025-10-29,META,AdaBoost,1,0.5293329222627282,0.4706670777372718
2025-10-29,AMZN,XGBoost,1,0.6364833116531372,0.3635166883468628
2025-10-29,AMZN,AdaBoost,1,0.5223541148777496,0.47764588512225037
2025-10-29,GOOG,XGBoost,1,0.6016466021537781,0.3983533978462219
2025-10-29,GOOG,AdaBoost,1,0.5419930148919314,0.4580069851080686
2025-10-29,AMD,XGBoost,1,0.6380566358566284,0.3619433641433716
2025-10-29,AMD,AdaBoost,1,0.5762303668522001,0.42376963314779986
2025-10-29,AAPL,XGBoost,1,0.8616029620170593,0.13839703798294067
2025-10-29,AAPL,AdaBoost,1,0.7109785349559268,0.28902146504407317
2025-10-30,TSLA,XGBoost,0,0.27883124351501465,0.7211687564849854
2025-10-30,TSLA,AdaBoost,0,0.4851136878050208,0.5148863121949792
2025-10-30,MSFT,XGBoost,0,0.15683123469352722,0.8431687355041504
2025-10-30,MSFT,AdaBoost,0,0.25687596027739146,0.7431240397226085
2025-10-30,PG,XGBoost,1,0.5365274548530579,0.46347254514694214
2025-10-30,PG,AdaBoost,1,0.5031234419338789,0.49687655806612097
2025-10-30,META,XGBoost,1,0.5006744265556335,0.49932557344436646
2025-10-30,META,AdaBoost,1,0.5281858631038342,0.4718141368961658
2025-10-30,AMZN,XGBoost,1,0.5259332060813904,0.4740667939186096
2025-10-30,AMZN,AdaBoost,1,0.5308266456540315,0.4691733543459684
2025-10-30,GOOG,XGBoost,1,0.6396395564079285,0.36036044359207153
2025-10-30,GOOG,AdaBoost,1,0.5473031056169411,0.45269689438305893
2025-10-30,AMD,XGBoost,0,0.38014456629753113,0.6198554039001465
2025-10-30,AMD,AdaBoost,1,0.6264804818001487,0.3735195181998513
2025-10-30,AAPL,XGBoost,1,0.828721284866333,0.171278715133667
2025-10-30,AAPL,AdaBoost,1,0.6876532265760785,0.31234677342392136
2025-10-31,TSLA,XGBoost,0,0.10589459538459778,0.8941054344177246
2025-10-31,TSLA,AdaBoost,0,0.458182777100804,0.541817222899196
2025-10-31,MSFT,XGBoost,0,0.18630602955818176,0.8136940002441406
2025-10-31,MSFT,AdaBoost,0,0.26484840724262937,0.7351515927573707
2025-10-31,PG,XGBoost,1,0.684074878692627,0.31592512130737305
2025-10-31,PG,AdaBoost,1,0.5884363016599361,0.411563698340064
2025-10-31,META,XGBoost,0,0.19782911241054535,0.8021708726882935
2025-10-31,META,AdaBoost,0,0.47451412767574447,0.5254858723242555
2025-10-31,AMZN,XGBoost,0,0.3122130036354065,0.6877869963645935
2025-10-31,AMZN,AdaBoost,0,0.41406011572509005,0.58593988427491
2025-10-31,GOOG,XGBoost,1,0.6929973363876343,0.3070026636123657
2025-10-31,GOOG,AdaBoost,1,0.5616002384774585,0.43839976152254145
2025-10-31,AMD,XGBoost,1,0.5920454263687134,0.4079545736312866
2025-10-31,AMD,AdaBoost,0,0.4060317159807572,0.5939682840192428
2025-10-31,AAPL,XGBoost,1,0.6272057890892029,0.3727942109107971
2025-10-31,AAPL,AdaBoost,1,0.7627106604602956,0.23728933953970446
2025-11-03,TSLA,XGBoost,1,0.5158180594444275,0.4841819405555725
2025-11-03,TSLA,AdaBoost,1,0.5680528237850043,0.4319471762149956
2025-11-03,MSFT,XGBoost,0,0.31171631813049316,0.6882836818695068
2025-11-03,MSFT,AdaBoost,0,0.3616362473109474,0.6383637526890527
2025-11-03,PG,XGBoost,0,0.43063491582870483,0.5693650841712952
2025-11-03,PG,AdaBoost,0,0.4886653300046844,0.5113346699953156
2025-11-03,META,XGBoost,0,0.16657380759716034,0.8334261775016785
2025-11-03,META,AdaBoost,0,0.4873777962636246,0.5126222037363753
2025-11-03,AMZN,XGBoost,0,0.18599243462085724,0.814007580280304
2025-11-03,AMZN,AdaBoost,0,0.2733500692245527,0.7266499307754474
2025-11-03,GOOG,XGBoost,0,0.3639986515045166,0.6360013484954834
2025-11-03,GOOG,AdaBoost,1,0.543016995152813,0.45698300484718707
2025-11-03,AMD,XGBoost,1,0.6468140482902527,0.3531859517097473
2025-11-03,AMD,AdaBoost,1,0.5577526633802311,0.442247336619769
2025-11-03,AAPL,XGBoost,1,0.6930902600288391,0.3069097399711609
2025-11-03,AAPL,AdaBoost,1,0.5984163091048981,0.401583690895102
2025-11-04,TSLA,XGBoost,1,0.8060555458068848,0.19394445419311523
2025-11-04,TSLA,AdaBoost,1,0.6009456661607613,0.3990543338392388
2025-11-04,MSFT,XGBoost,0,0.40643978118896484,0.5935602188110352
2025-11-04,MSFT,AdaBoost,0,0.3489431469826743,0.6510568530173257
2025-11-04,PG,XGBoost,1,0.5270110964775085,0.47298890352249146
2025-11-04,PG,AdaBoost,1,0.5178564649807058,0.4821435350192942
2025-11-04,META,XGBoost,0,0.20327070355415344,0.796729326248169
2025-11-04,META,AdaBoost,0,0.4691516299525933,0.5308483700474067
2025-11-04,AMZN,XGBoost,0,0.30587083101272583,0.6941291689872742
2025-11-04,AMZN,AdaBoost,0,0.49770633557492633,0.5022936644250737
2025-11-04,GOOG,XGBoost,1,0.602267861366272,0.397732138633728
2025-11-04,GOOG,AdaBoost,1,0.6265358378818001,0.3734641621181999
2025-11-04,AMD,XGBoost,1,0.7133125066757202,0.2866874933242798
2025-11-04,AMD,AdaBoost,1,0.6145689309498928,0.3854310690501072
2025-11-04,AAPL,XGBoost,1,0.536409854888916,0.463590145111084
2025-11-04,AAPL,AdaBoost,1,0.5466575947795329,0.4533424052204671
2025-11-05,TSLA,XGBoost,1,0.6194605827331543,0.3805394172668457
2025-11-05,TSLA,AdaBoost,1,0.5156808831742855,0.48431911682571455
2025-11-05,MSFT,XGBoost,0,0.29502052068710327,0.7049794793128967
2025-11-05,MSFT,AdaBoost,0,0.40425692073514224,0.5957430792648578
2025-11-05,PG,XGBoost,0,0.4854816794395447,0.5145183205604553
2025-11-05,PG,AdaBoost,0,0.4168939210297641,0.5831060789702359
2025-11-05,META,XGBoost,1,0.591490626335144,0.40850937366485596
2025-11-05,META,AdaBoost,1,0.541095977708691,0.45890402229130905
2025-11-05,AMZN,XGBoost,1,0.8222419619560242,0.17775803804397583
2025-11-05,AMZN,AdaBoost,1,0.5213004819059787,0.47869951809402134
2025-11-05,GOOG,XGBoost,0,0.2820832133293152,0.7179167866706848
2025-11-05,GOOG,AdaBoost,1,0.6311098594362188,0.36889014056378117
2025-11-05,AMD,XGBoost,0,0.45892372727394104,0.5410763025283813
2025-11-05,AMD,AdaBoost,0,0.4973827330231564,0.5026172669768436
2025-11-05,AAPL,XGBoost,1,0.566322386264801,0.433677613735199
2025-11-05,AAPL,AdaBoost,1,0.5576326014161967,0.44236739858380325
2025-11-06,TSLA,XGBoost,1,0.8547173738479614,0.14528262615203857
2025-11-06,TSLA,AdaBoost,1,0.5355749261302417,0.4644250738697583
2025-11-06,MSFT,XGBoost,0,0.17860548198223114,0.8213945031166077
2025-11-06,MSFT,AdaBoost,0,0.43985844675567326,0.5601415532443268
2025-11-06,PG,XGBoost,0,0.4831056594848633,0.5168943405151367
2025-11-06,PG,AdaBoost,0,0.41405034124533363,0.5859496587546663
2025-11-06,META,XGBoost,0,0.42111292481422424,0.5788871049880981
2025-11-06,META,AdaBoost,0,0.46228887382222456,0.5377111261777755
2025-11-06,AMZN,XGBoost,1,0.5877883434295654,0.41221165657043457
2025-11-06,AMZN,AdaBoost,1,0.5009109791817553,0.49908902081824463
2025-11-06,GOOG,XGBoost,0,0.3409370183944702,0.6590629816055298
2025-11-06,GOOG,AdaBoost,1,0.6277021294218805,0.3722978705781195
2025-11-06,AMD,XGBoost,1,0.5439693331718445,0.4560306668281555
2025-11-06,AMD,AdaBoost,1,0.5398690388181647,0.46013096118183533
2025-11-06,AAPL,XGBoost,1,0.6838330030441284,0.3161669969558716
2025-11-06,AAPL,AdaBoost,0,0.48327846893121407,0.5167215310687859
2025-11-07,TSLA,XGBoost,0,0.31598153710365295,0.6840184926986694
2025-11-07,TSLA,AdaBoost,0,0.4419185684238541,0.5580814315761459
2025-11-07,MSFT,XGBoost,0,0.4008561670780182,0.5991438627243042
2025-11-07,MSFT,AdaBoost,1,0.5544223777895908,0.4455776222104092
2025-11-07,PG,XGBoost,1,0.5580844283103943,0.4419155716896057
2025-11-07,PG,AdaBoost,0,0.48071317347356113,0.5192868265264389
2025-11-07,META,XGBoost,1,0.5511680245399475,0.4488319754600525
2025-11-07,META,AdaBoost,1,0.5023664343010358,0.49763356569896416
2025-11-07,AMZN,XGBoost,0,0.2842928171157837,0.7157071828842163
2025-11-07,AMZN,AdaBoost,0,0.37925815971309523,0.6207418402869047
2025-11-07,GOOG,XGBoost,0,0.4086645543575287,0.5913354158401489
2025-11-07,GOOG,AdaBoost,1,0.5438812495762881,0.4561187504237118
2025-11-07,AMD,XGBoost,1,0.5176761746406555,0.4823238253593445
2025-11-07,AMD,AdaBoost,0,0.47627320144062407,0.5237267985593759
2025-11-07,AAPL,XGBoost,1,0.6007587313652039,0.39924126863479614
2025-11-07,AAPL,AdaBoost,0,0.4721264142488309,0.527873585751169
2025-11-10,TSLA,XGBoost,1,0.7113621830940247,0.28863781690597534
2025-11-10,TSLA,AdaBoost,0,0.4957851325049455,0.5042148674950546
2025-11-10,MSFT,XGBoost,1,0.6164357662200928,0.3835642337799072
2025-11-10,MSFT,AdaBoost,1,0.554472331511263,0.44552766848873704
2025-11-10,PG,XGBoost,0,0.4831084907054901,0.5168914794921875
2025-11-10,PG,AdaBoost,0,0.4887072430726036,0.5112927569273964
2025-11-10,META,XGBoost,1,0.6949849128723145,0.30501508712768555
2025-11-10,META,AdaBoost,1,0.5023664343010351,0.49763356569896483
2025-11-10,AMZN,XGBoost,0,0.4313816428184509,0.5686183571815491
2025-11-10,AMZN,AdaBoost,0,0.36699988852725707,0.6330001114727428
2025-11-10,GOOG,XGBoost,1,0.5295566320419312,0.47044336795806885
2025-11-10,GOOG,AdaBoost,1,0.5432001547851039,0.456799845214896
2025-11-10,AMD,XGBoost,0,0.31821224093437195,0.6817877292633057
2025-11-10,AMD,AdaBoost,0,0.40780015716732,0.59219984283268
2025-11-10,AAPL,XGBoost,1,0.6140674352645874,0.3859325647354126
2025-11-10,AAPL,AdaBoost,1,0.5703429317678097,0.42965706823219035
2025-11-11,TSLA,XGBoost,1,0.5718619227409363,0.4281380772590637
2025-11-11,TSLA,AdaBoost,0,0.49578513250494544,0.5042148674950546
2025-11-11,MSFT,XGBoost,0,0.46314725279808044,0.5368527173995972
2025-11-11,MSFT,AdaBoost,1,0.5542180565646397,0.4457819434353602
2025-11-11,PG,XGBoost,0,0.4972836375236511,0.5027163624763489
2025-11-11,PG,AdaBoost,0,0.4865427788584913,0.5134572211415087
2025-11-11,META,XGBoost,1,0.6498303413391113,0.35016965866088867
2025-11-11,META,AdaBoost,1,0.5038530474224641,0.4961469525775359
2025-11-11,AMZN,XGBoost,1,0.7221058011054993,0.27789419889450073
2025-11-11,AMZN,AdaBoost,0,0.4990848290113266,0.5009151709886734
2025-11-11,GOOG,XGBoost,1,0.7343553900718689,0.2656446099281311
2025-11-11,GOOG,AdaBoost,1,0.548426900667467,0.451573099332533
2025-11-11,AMD,XGBoost,0,0.45680588483810425,0.5431941151618958
2025-11-11,AMD,AdaBoost,0,0.3955064433594119,0.6044935566405881
2025-11-11,AAPL,XGBoost,1,0.6911730170249939,0.3088269829750061
2025-11-11,AAPL,AdaBoost,1,0.5712684991649495,0.42873150083505057
2025-11-12,TSLA,XGBoost,1,0.5569616556167603,0.44303834438323975
2025-11-12,TSLA,AdaBoost,0,0.48835637425782974,0.5116436257421703
2025-11-12,MSFT,XGBoost,0,0.47873613238334656,0.521263837814331
2025-11-12,MSFT,AdaBoost,1,0.5585242486503363,0.4414757513496636
2025-11-12,PG,XGBoost,0,0.4301380515098572,0.5698619484901428
2025-11-12,PG,AdaBoost,0,0.48804759778046686,0.5119524022195332
2025-11-12,META,XGBoost,0,0.4224701523780823,0.5775298476219177
2025-11-12,META,AdaBoost,1,0.5038530474224645,0.49614695257753544
2025-11-12,AMZN,XGBoost,1,0.8046531677246094,0.19534683227539062
2025-11-12,AMZN,AdaBoost,1,0.5870690874032146,0.4129309125967853
2025-11-12,GOOG,XGBoost,1,0.5108012557029724,0.4891987442970276
2025-11-12,GOOG,AdaBoost,1,0.5494851981066723,0.45051480189332765
2025-11-12,AMD,XGBoost,0,0.3500007688999176,0.6499992609024048
2025-11-12,AMD,AdaBoost,0,0.4425608145626323,0.5574391854373678
2025-11-12,AAPL,XGBoost,0,0.4865995943546295,0.5134004354476929
2025-11-12,AAPL,AdaBoost,1,0.5696879774927592,0.43031202250724077
2025-11-13,TSLA,XGBoost,0,0.35393887758255005,0.64606112241745
2025-11-13,TSLA,AdaBoost,0,0.4951524989357542,0.5048475010642458
2025-11-13,MSFT,XGBoost,0,0.4820268452167511,0.5179731845855713
2025-11-13,MSFT,AdaBoost,1,0.5586727794845816,0.44132722051541845
2025-11-13,PG,XGBoost,0,0.4315513074398041,0.5684486627578735
2025-11-13,PG,AdaBoost,0,0.4879965984139576,0.5120034015860424
2025-11-13,META,XGBoost,1,0.727905809879303,0.272094190120697
2025-11-13,META,AdaBoost,1,0.5023664343010358,0.49763356569896416
2025-11-13,AMZN,XGBoost,1,0.6695930361747742,0.33040696382522583
2025-11-13,AMZN,AdaBoost,0,0.45486352644053846,0.5451364735594615
2025-11-13,GOOG,XGBoost,0,0.3757990002632141,0.6242009997367859
2025-11-13,GOOG,AdaBoost,1,0.5488768635390481,0.451123136460952
2025-11-13,AMD,XGBoost,1,0.6229737401008606,0.3770262598991394
2025-11-13,AMD,AdaBoost,0,0.47539007939887395,0.5246099206011261
2025-11-13,AAPL,XGBoost,0,0.44835981726646423,0.5516401529312134
2025-11-13,AAPL,AdaBoost,1,0.5383922062829805,0.46160779371701954
2025-11-14,TSLA,XGBoost,1,0.6274778246879578,0.37252217531204224
2025-11-14,TSLA,AdaBoost,0,0.49929757616363557,0.5007024238363644
2025-11-14,MSFT,XGBoost,1,0.5037655830383301,0.4962344169616699
2025-11-14,MSFT,AdaBoost,1,0.5559081403015278,0.44409185969847226
2025-11-14,PG,XGBoost,0,0.3250846862792969,0.6749153137207031
2025-11-14,PG,AdaBoost,0,0.48400397937965495,0.5159960206203451
2025-11-14,META,XGBoost,1,0.7117133140563965,0.2882866859436035
2025-11-14,META,AdaBoost,1,0.5038530474224632,0.4961469525775369
2025-11-14,AMZN,XGBoost,1,0.5050976276397705,0.4949023723602295
2025-11-14,AMZN,AdaBoost,0,0.49420753690484853,0.5057924630951515
2025-11-14,GOOG,XGBoost,1,0.5115435123443604,0.48845648765563965
2025-11-14,GOOG,AdaBoost,1,0.5442525649147798,0.45574743508522025
2025-11-14,AMD,XGBoost,1,0.6464498043060303,0.3535501956939697
2025-11-14,AMD,AdaBoost,0,0.4524265053417227,0.5475734946582773
2025-11-14,AAPL,XGBoost,0,0.28736773133277893,0.7126322984695435
2025-11-14,AAPL,AdaBoost,0,0.44406635530271393,0.555933644697286
2025-11-17,TSLA,XGBoost,1,0.5003615021705627,0.49963849782943726
2025-11-17,TSLA,AdaBoost,0,0.49031731222839803,0.509682687771602
2025-11-17,MSFT,XGBoost,1,0.622835099697113,0.37716490030288696
2025-11-17,MSFT,AdaBoost,1,0.5582452033338944,0.4417547966661055
2025-11-17,PG,XGBoost,0,0.42104968428611755,0.5789502859115601
2025-11-17,PG,AdaBoost,0,0.48184564106904265,0.5181543589309573
2025-11-17,META,XGBoost,1,0.6197046637535095,0.3802953362464905
2025-11-17,META,AdaBoost,1,0.5038530474224635,0.4961469525775365
2025-11-17,AMZN,XGBoost,0,0.4451252520084381,0.5548747777938843
2025-11-17,AMZN,AdaBoost,1,0.5425768779886406,0.4574231220113594
2025-11-17,GOOG,XGBoost,1,0.7392310500144958,0.26076894998550415
2025-11-17,GOOG,AdaBoost,1,0.566326501171913,0.43367349882808715
2025-11-17,AMD,XGBoost,0,0.31100448966026306,0.6889954805374146
2025-11-17,AMD,AdaBoost,0,0.4782199243435325,0.5217800756564674
2025-11-17,AAPL,XGBoost,0,0.18891102075576782,0.8110889792442322
2025-11-17,AAPL,AdaBoost,0,0.4868328043501028,0.5131671956498972
2025-11-19,TSLA,XGBoost,0,0.4947580099105835,0.5052419900894165
2025-11-19,TSLA,AdaBoost,1,0.5282308319682293,0.4717691680317707
2025-11-19,MSFT,XGBoost,0,0.3870220184326172,0.6129779815673828
2025-11-19,MSFT,AdaBoost,1,0.548277286707109,0.45172271329289093
2025-11-19,PG,XGBoost,1,0.5304627418518066,0.46953725814819336
2025-11-19,PG,AdaBoost,1,0.5107035262118147,0.4892964737881853
2025-11-19,META,XGBoost,1,0.6534630060195923,0.3465369939804077
2025-11-19,META,AdaBoost,1,0.5023664343010349,0.4976335656989651
2025-11-19,AMZN,XGBoost,0,0.4405364990234375,0.5594635009765625
2025-11-19,AMZN,AdaBoost,0,0.49460602035609874,0.5053939796439012
2025-11-19,GOOG,XGBoost,0,0.40047764778137207,0.5995223522186279
2025-11-19,GOOG,AdaBoost,1,0.563998034981929,0.436001965018071
2025-11-19,AMD,XGBoost,1,0.6711995005607605,0.3288004994392395
2025-11-19,AMD,AdaBoost,0,0.4703356265899322,0.5296643734100678
2025-11-19,AAPL,XGBoost,0,0.34439465403556824,0.6556053161621094
2025-11-19,AAPL,AdaBoost,0,0.3832630987990697,0.6167369012009302
2025-11-20,TSLA,XGBoost,0,0.44470763206481934,0.5552923679351807
2025-11-20,TSLA,AdaBoost,0,0.49972415840661283,0.5002758415933872
2025-11-20,MSFT,XGBoost,1,0.5653776526451111,0.4346223473548889
2025-11-20,MSFT,AdaBoost,1,0.553558408454116,0.44644159154588403
2025-11-20,PG,XGBoost,0,0.43365663290023804,0.566343367099762
2025-11-20,PG,AdaBoost,0,0.41866788571745917,0.5813321142825408
2025-11-20,META,XGBoost,1,0.5296213626861572,0.4703786373138428
2025-11-20,META,AdaBoost,1,0.5244557251598344,0.4755442748401657
2025-11-20,AMZN,XGBoost,0,0.42017823457717896,0.579821765422821
2025-11-20,AMZN,AdaBoost,0,0.4149676450430301,0.5850323549569699
2025-11-20,GOOG,XGBoost,0,0.3404284119606018,0.6595715880393982
2025-11-20,GOOG,AdaBoost,1,0.5655754178433571,0.434424582156643
2025-11-20,AMD,XGBoost,1,0.6824765205383301,0.3175234794616699
2025-11-20,AMD,AdaBoost,1,0.520056120286467,0.4799438797135331
2025-11-20,AAPL,XGBoost,1,0.7765278220176697,0.22347217798233032
2025-11-20,AAPL,AdaBoost,1,0.5488739113896949,0.4511260886103052
2025-11-21,TSLA,XGBoost,0,0.36605751514434814,0.6339424848556519
2025-11-21,TSLA,AdaBoost,0,0.4997241584066133,0.5002758415933868
2025-11-21,MSFT,XGBoost,1,0.6215513944625854,0.37844860553741455
2025-11-21,MSFT,AdaBoost,1,0.5525940703749738,0.44740592962502623
2025-11-21,PG,XGBoost,0,0.4465028941631317,0.5534970760345459
2025-11-21,PG,AdaBoost,1,0.5136629588974244,0.48633704110257564
2025-11-21,META,XGBoost,0,0.494948148727417,0.505051851272583
2025-11-21,META,AdaBoost,0,0.47695570680808114,0.5230442931919188
2025-11-21,AMZN,XGBoost,0,0.34233519434928894,0.6576647758483887
2025-11-21,AMZN,AdaBoost,0,0.41364973618288453,0.5863502638171154
2025-11-21,GOOG,XGBoost,1,0.5363478064537048,0.46365219354629517
2025-11-21,GOOG,AdaBoost,1,0.6551671236801049,0.344832876319895
2025-11-21,AMD,XGBoost,0,0.39485904574394226,0.6051409244537354
2025-11-21,AMD,AdaBoost,0,0.41587328112860994,0.5841267188713901
2025-11-21,AAPL,XGBoost,0,0.4737599492073059,0.5262400507926941
2025-11-21,AAPL,AdaBoost,1,0.5451551896612554,0.4548448103387445
2025-11-24,TSLA,XGBoost,1,0.5085939764976501,0.49140602350234985
2025-11-24,TSLA,AdaBoost,0,0.4989558432022028,0.5010441567977971
2025-11-24,MSFT,XGBoost,1,0.5169290900230408,0.48307090997695923
2025-11-24,MSFT,AdaBoost,1,0.5561032241415788,0.44389677585842124
2025-11-24,PG,XGBoost,0,0.439744770526886,0.560255229473114
2025-11-24,PG,AdaBoost,1,0.5958385398889183,0.4041614601110818
2025-11-24,META,XGBoost,1,0.6117648482322693,0.3882351517677307
2025-11-24,META,AdaBoost,0,0.4782970793821057,0.5217029206178944
2025-11-24,AMZN,XGBoost,1,0.5821657776832581,0.41783422231674194
2025-11-24,AMZN,AdaBoost,1,0.5152020212173192,0.4847979787826808
2025-11-24,GOOG,XGBoost,0,0.2916170358657837,0.7083829641342163
2025-11-24,GOOG,AdaBoost,1,0.5707108565710688,0.42928914342893126
2025-11-24,AMD,XGBoost,0,0.4491004943847656,0.5508995056152344
2025-11-24,AMD,AdaBoost,0,0.392697279569532,0.607302720430468
2025-11-24,AAPL,XGBoost,0,0.44917604327201843,0.5508239269256592
2025-11-24,AAPL,AdaBoost,0,0.24238867333978104,0.757611326660219
2025-11-25,TSLA,XGBoost,0,0.3517840802669525,0.6482158899307251
2025-11-25,TSLA,AdaBoost,1,0.5001173846587812,0.49988261534121875
2025-11-25,MSFT,XGBoost,0,0.46951332688331604,0.5304867029190063
2025-11-25,MSFT,AdaBoost,1,0.5494831244816438,0.45051687551835606
2025-11-25,PG,XGBoost,1,0.5061931014060974,0.4938068985939026
2025-11-25,PG,AdaBoost,1,0.5134628291097082,0.48653717089029186
2025-11-25,META,XGBoost,1,0.7182488441467285,0.2817511558532715
2025-11-25,META,AdaBoost,1,0.609070864071362,0.390929135928638
2025-11-25,AMZN,XGBoost,1,0.706558346748352,0.29344165325164795
2025-11-25,AMZN,AdaBoost,1,0.5177078930396419,0.4822921069603581
2025-11-25,GOOG,XGBoost,1,0.5157138109207153,0.48428618907928467
2025-11-25,GOOG,AdaBoost,1,0.632401229239187,0.36759877076081304
2025-11-25,AMD,XGBoost,0,0.4954671561717987,0.5045328140258789
2025-11-25,AMD,AdaBoost,0,0.425347090891679,0.574652909108321
2025-11-25,AAPL,XGBoost,0,0.28564146161079407,0.7143585681915283
2025-11-25,AAPL,AdaBoost,0,0.29653389052081924,0.7034661094791808
2025-11-26,TSLA,XGBoost,0,0.3651338219642639,0.6348661780357361
2025-11-26,TSLA,AdaBoost,0,0.49630456181624577,0.5036954381837543
2025-11-26,MSFT,XGBoost,1,0.55538010597229,0.44461989402770996
2025-11-26,MSFT,AdaBoost,1,0.5521949780334483,0.4478050219665516
2025-11-26,PG,XGBoost,0,0.4880302846431732,0.5119696855545044
2025-11-26,PG,AdaBoost,0,0.41654426997318666,0.5834557300268134
2025-11-26,META,XGBoost,1,0.5558984875679016,0.4441015124320984
2025-11-26,META,AdaBoost,1,0.5358477868571148,0.4641522131428852
2025-11-26,AMZN,XGBoost,0,0.40582048892974854,0.5941795110702515
2025-11-26,AMZN,AdaBoost,1,0.5209467468885645,0.47905325311143554
